152	3	152	734	152	1144	152	779
153	3	153	735	153	1211	153	723
154	4	154	736	154	1194	154	668
155	1	155	778	155	1178	155	728
156	5	156	747	156	1174	156	666
157	3	157	744	157	1213	157	712
158	2	158	770	158	1210	158	719
159	4	159	814	159	1243	159	688
160	4	160	890	160	1203	160	708
161	2	161	892	161	1241	161	713
162	3	162	965	162	1204	162	689
163	6	163	950	163	1154	163	681
164	3	164	961	164	1201	164	642
165	0	165	938	165	1125	165	716
166	2	166	965	166	1264	166	743
167	5	167	1041	167	1172	167	705
168	1	168	1098	168	1164	168	638
169	2	169	1079	169	1168	169	715
170	0	170	1089	170	1175	170	716
171	4	171	1158	171	1159	171	679
172	0	172	1097	172	1273	172	692
173	4	173	1134	173	1212	173	711
174	2	174	1158	174	1172	174	717
175	2	175	1130	175	1189	175	692
176	1	176	1171	176	1192	176	724
177	3	177	1167	177	1223	177	709
178	2	178	1170	178	1191	178	749
179	2	179	1208	179	1189	179	660
180	3	180	1169	180	1189	180	688
181	3	181	1172	181	1152	181	697
182	4	182	1192	182	1197	182	687
183	2	183	1144	183	1187	183	683
184	4	184	1245	184	1178	184	718
185	3	185	1201	185	1152	185	734
186	3	186	1143	186	1153	186	712
187	2	187	1201	187	1211	187	712
188	1	188	1260	188	1167	188	788
189	3	189	1083	189	1126	189	712
190	1	190	1208	190	1230	190	670
191	1	191	1231	191	1144	191	701
192	3	192	1174	192	1182	192	666
193	1	193	1196	193	1136	193	682
194	1	194	1209	194	1219	194	704
195	3	195	1210	195	1170	195	683
196	2	196	1254	196	1230	196	686
197	2	197	1216	197	1153	197	630
198	1	198	1172	198	1146	198	680
199	1	199	1237	199	1160	199	711
200	3	200	1229	200	1202	200	683
201	2	201	1266	201	1209	201	699
202	1	202	1253	202	1270	202	719
203	2	203	1253	203	1196	203	744
204	2	204	1186	204	1125	204	682
205	2	205	1204	205	1130	205	700
206	4	206	1222	206	1202	206	714
207	4	207	1186	207	1233	207	685
208	1	208	1183	208	1138	208	705
209	1	209	1210	209	1156	209	749
210	3	210	1210	210	1180	210	754
211	5	211	1199	211	1181	211	660
212	4	212	1144	212	1176	212	736
213	3	213	1117	213	1201	213	650
214	2	214	1210	214	1162	214	703
215	3	215	1227	215	1184	215	643
216	1	216	1185	216	1133	216	708
217	1	217	1195	217	1197	217	722
218	2	218	1162	218	1144	218	700
219	2	219	1077	219	1174	219	687
220	4	220	1108	220	1128	220	699
221	1	221	1020	221	1132	221	700
222	1	222	1010	222	1209	222	665
223	3	223	995	223	1213	223	710
224	2	224	1009	224	1223	224	693
225	4	225	946	225	1267	225	651
226	0	226	998	226	1134	226	685
227	2	227	962	227	1156	227	662
228	3	228	883	228	1120	228	682
229	4	229	907	229	1190	229	716
230	4	230	951	230	1137	230	742
231	2	231	953	231	1190	231	642
232	2	232	989	232	1136	232	681
233	4	233	1016	233	1114	233	691
234	1	234	1032	234	1138	234	678
235	4	235	1073	235	1125	235	682
236	1	236	1097	236	1046	236	647
237	1	237	1100	237	1014	237	637
238	1	238	1126	238	979	238	641
239	2	239	1156	239	1047	239	634
240	3	240	1222	240	995	240	643
241	3	241	1194	241	1007	241	580
242	4	242	1269	242	990	242	577
243	3	243	1236	243	1062	243	573
244	1	244	1244	244	946	244	543
245	2	245	1225	245	1000	245	542
246	1	246	1183	246	1008	246	470
247	4	247	1190	247	1053	247	434
248	1	248	1213	248	1118	248	416
249	7	249	1227	249	1072	249	442
250	1	250	1219	250	1164	250	444
251	0	251	1148	251	1136	251	404
252	3	252	1234	252	1153	252	448
253	2	253	1216	253	1151	253	428
254	1	254	1213	254	1185	254	456
255	2	255	1237	255	1173	255	462
256	3	256	1281	256	1348	256	536
257	2	257	1253	257	1037	257	567
258	3	258	1011	258	1074	258	499
259	6	259	1216	259	1164	259	573
260	1	260	1208	260	1172	260	605
261	2	261	1213	261	1146	261	550
262	3	262	1156	262	1153	262	612
263	2	263	1176	263	1197	263	636
264	3	264	1238	264	1224	264	670
265	1	265	1200	265	1179	265	663
266	0	266	1191	266	1136	266	705
267	3	267	1166	267	1157	267	697
268	0	268	1189	268	1142	268	679
269	4	269	1117	269	1203	269	668
270	2	270	1087	270	1121	270	697
271	1	271	1124	271	1166	271	695
272	1	272	1129	272	1136	272	662
273	0	273	1041	273	1134	273	644
274	3	274	1009	274	1175	274	695
275	4	275	1061	275	1186	275	685
276	2	276	1054	276	1117	276	716
277	2	277	948	277	1174	277	708
278	4	278	913	278	1119	278	730
279	3	279	906	279	1135	279	710
280	4	280	878	280	1164	280	712
281	3	281	929	281	1166	281	635
282	2	282	913	282	1153	282	683
283	3	283	888	283	1201	283	689
284	2	284	905	284	1161	284	680
285	3	285	1006	285	1156	285	642
286	4	286	985	286	1151	286	685
287	0	287	1017	287	1140	287	734
288	1	288	1164	288	1151	288	723
289	3	289	1117	289	1259	289	693
290	1	290	1156	290	1168	290	655
291	1	291	1147	291	1188	291	671
292	5	292	1129	292	1165	292	674
293	2	293	1172	293	1187	293	707
294	5	294	1197	294	1145	294	681
295	2	295	1147	295	1153	295	623
296	4	296	1170	296	1200	296	680
297	3	297	1192	297	1229	297	686
298	3	298	1186	298	1176	298	694
299	1	299	1218	299	1202	299	669
300	0	300	1253	300	1151	300	689
301	0	301	1163	301	1188	301	650
302	3	302	1172	302	1265	302	727
303	3	303	1262	303	1215	303	706
304	3	304	1238	304	1160	304	723
305	4	305	1210	305	1153	305	710
306	4	306	1247	306	1135	306	728
307	2	307	1130	307	1118	307	688
308	2	308	1233	308	1161	308	712
309	1	309	1183	309	1107	309	720
310	0	310	1197	310	1211	310	702
311	2	311	1148	311	1254	311	697
312	0	312	1215	312	1117	312	696
313	5	313	1212	313	1221	313	716
314	2	314	1196	314	1201	314	722
315	3	315	1153	315	1198	315	706
316	4	316	1241	316	1186	316	654
317	2	317	1204	317	1190	317	715
318	4	318	1246	318	1150	318	690
319	1	319	1182	319	1221	319	735
320	6	320	1152	320	1149	320	694
321	2	321	1094	321	1149	321	682
322	5	322	1118	322	1143	322	661
323	4	323	1199	323	1162	323	700
324	1	324	1164	324	1147	324	748
325	5	325	1186	325	1169	325	673
326	1	326	1230	326	1183	326	672
327	4	327	1133	327	1162	327	712
328	1	328	1170	328	1200	328	727
329	2	329	1100	329	1118	329	689
330	4	330	1200	330	1190	330	707
331	2	331	1169	331	1170	331	747
332	5	332	1155	332	1084	332	684
333	1	333	1106	333	1129	333	718
334	4	334	1119	334	1191	334	673
335	3	335	1084	335	1097	335	720
336	2	336	1196	336	1107	336	701
337	3	337	1075	337	1127	337	718
338	5	338	1099	338	1104	338	661
339	1	339	1101	339	1014	339	753
340	3	340	1085	340	1044	340	675
341	2	341	967	341	982	341	732
342	0	342	1034	342	1024	342	683
343	1	343	950	343	1008	343	712
344	6	344	956	344	1005	344	688
345	3	345	913	345	1000	345	684
346	2	346	855	346	1006	346	678
347	3	347	896	347	1011	347	708
348	2	348	822	348	969	348	687
349	1	349	765	349	981	349	674
350	2	350	749	350	1060	350	718
351	0	351	714	351	1153	351	646
352	2	352	757	352	1082	352	681
353	2	353	740	353	1081	353	732
354	2	354	782	354	1109	354	675
355	2	355	774	355	1180	355	712
356	0	356	798	356	1095	356	693
357	2	357	847	357	1185	357	709
358	2	358	828	358	1145	358	711
359	2	359	932	359	1084	359	729
360	4	360	976	360	1219	360	682
361	0	361	971	361	1172	361	674
362	1	362	1053	362	1214	362	685
363	1	363	1056	363	1174	363	751
364	1	364	1033	364	1203	364	693
365	1	365	1192	365	1070	365	759
366	1	366	1046	366	1146	366	679
367	1	367	1093	367	1233	367	673
368	2	368	1150	368	1168	368	704
369	1	369	1134	369	1155	369	686
370	2	370	1109	370	1256	370	694
371	2	371	1159	371	1193	371	732
372	2	372	1085	372	1029	372	722
373	5	373	1125	373	1161	373	736
374	3	374	1148	374	1261	374	682
375	1	375	1198	375	1131	375	699
376	1	376	1223	376	1173	376	664
377	1	377	1164	377	1210	377	696
378	0	378	1181	378	1207	378	685
379	3	379	1173	379	1155	379	729
380	3	380	1206	380	1233	380	699
381	1	381	1136	381	1151	381	684
382	1	382	1187	382	1180	382	689
383	6	383	1207	383	1105	383	734
384	3	384	1216	384	1236	384	727
385	4	385	1178	385	1111	385	709
386	2	386	1243	386	1128	386	690
387	1	387	1260	387	1239	387	671
388	0	388	1211	388	1173	388	672
389	2	389	1241	389	1169	389	709
390	3	390	1198	390	1185	390	662
391	3	391	1175	391	1215	391	656
392	1	392	1219	392	1195	392	735
393	5	393	1203	393	1190	393	704
394	7	394	1187	394	1094	394	705
395	1	395	1199	395	1197	395	713
396	3	396	1161	396	1222	396	683
397	3	397	1164	397	1172	397	668
398	2	398	1141	398	1110	398	702
399	2	399	1245	399	1196	399	712
400	3	400	1231	400	1223	400	736
401	3	401	1166	401	1132	401	700
402	2	402	1091	402	1168	402	712
403	0	403	1150	403	1141	403	694
404	6	404	1166	404	1184	404	664
405	0	405	1109	405	1114	405	707
406	1	406	1158	406	1136	406	704
407	4	407	1118	407	1219	407	735
408	4	408	1114	408	1251	408	703
409	3	409	1130	409	1239	409	710
410	2	410	1036	410	1252	410	655
411	2	411	1019	411	1191	411	688
412	3	412	1034	412	1206	412	694
413	2	413	969	413	1146	413	682
414	1	414	976	414	1147	414	702
415	0	415	969	415	1150	415	699
416	3	416	929	416	1202	416	687
417	2	417	952	417	1255	417	681
418	7	418	917	418	1195	418	677
419	3	419	756	419	1199	419	679
420	0	420	791	420	1139	420	683
421	3	421	778	421	1194	421	676
422	2	422	722	422	1174	422	682
423	0	423	768	423	1262	423	686
424	3	424	846	424	1178	424	695
425	1	425	794	425	1109	425	687
426	0	426	862	426	1178	426	672
427	1	427	838	427	1153	427	745
428	2	428	854	428	1134	428	671
429	1	429	916	429	1185	429	729
430	1	430	924	430	1155	430	694
431	2	431	997	431	1217	431	708
432	5	432	998	432	1198	432	711
433	3	433	1008	433	1193	433	666
434	2	434	1079	434	1185	434	707
435	2	435	1126	435	1178	435	697
436	1	436	1046	436	1164	436	656
437	1	437	1101	437	1188	437	685
438	2	438	1103	438	1225	438	716
439	1	439	1159	439	1178	439	754
440	5	440	1177	440	1164	440	714
441	0	441	1184	441	1169	441	664
442	5	442	1193	442	1159	442	712
443	1	443	1126	443	1175	443	720
444	2	444	1169	444	1132	444	670
445	3	445	1135	445	1267	445	683
446	1	446	1210	446	1165	446	716
447	3	447	1188	447	1135	447	725
448	0	448	1136	448	1170	448	683
449	0	449	1131	449	1136	449	662
450	1	450	1156	450	1124	450	712
451	1	451	1219	451	1182	451	692
452	5	452	1209	452	1159	452	732
453	2	453	1147	453	1216	453	667
454	4	454	1176	454	1177	454	690
455	1	455	1256	455	1183	455	710
456	4	456	1254	456	1178	456	720
457	3	457	1170	457	1201	457	693
458	0	458	1213	458	1223	458	647
459	1	459	1238	459	1169	459	677
460	3	460	1223	460	1180	460	691
461	0	461	1274	461	1210	461	696
462	4	462	1254	462	1160	462	695
463	1	463	1272	463	1173	463	661
464	1	464	1227	464	1154	464	731
465	3	465	1253	465	1182	465	688
466	0	466	1194	466	1224	466	684
467	0	467	1236	467	1160	467	681
468	2	468	1289	468	1160	468	660
469	0	469	1212	469	1166	469	684
470	3	470	1269	470	1141	470	689
471	1	471	1245	471	1165	471	759
472	2	472	1256	472	1170	472	665
473	1	473	1237	473	1130	473	668
474	4	474	1258	474	1224	474	695
475	1	475	1188	475	1133	475	713
476	2	476	1193	476	1103	476	726
477	2	477	1224	477	1153	477	717
478	0	478	1202	478	1163	478	651
479	1	479	1254	479	1171	479	694
480	3	480	1278	480	1191	480	703
481	0	481	1228	481	1192	481	748
482	0	482	1279	482	1169	482	732
483	0	483	1237	483	1169	483	680
484	0	484	1229	484	1140	484	690
485	0	485	1248	485	1105	485	712
486	0	486	1148	486	1050	486	698
487	0	487	34	487	10	487	47
488	0	488	2	488	3	488	1
489	0	489	2	489	4	489	0
490	0	490	1	490	5	490	1
491	0	491	2	491	0	491	0
492	0	492	1	492	3	492	0
493	0	493	4	493	0	493	1
494	0	494	1	494	1	494	0
495	0	495	1	495	1	495	0
496	0	496	0	496	0	496	0
497	0	497	0	497	0	497	0
498	0	498	0	498	0	498	0
499	0	499	0	499	0	499	0
500	0	500	0	500	0	500	0
501	0	501	0	501	0	501	0
502	0	502	0	502	0	502	0
503	0	503	0	503	0	503	0
504	0	504	0	504	0	504	0
505	0	505	0	505	0	505	0
506	0	506	0	506	0	506	0
507	0	507	0	507	0	507	0
508	0	508	0	508	0	508	0
509	0	509	0	509	0	509	0
510	0	510	0	510	0	510	0
511	0	511	0	511	0	511	0
